172619,BK2846,2020-05-28,E,32,0,300,2372,0.10
840998,BK2911,2020-06-07,E,158,0,258,2056,0.20
968262,BK2912,2020-06-08,S,30,3,425,5513,0.59
625450,BL1058,2020-06-27,E,192,0,408,5221,0.55
438748,BL1059,2020-06-26,E,67,1,325,4244,0.27
856555,CA1255,2020-06-20,F,102,1,200,1588,0.38
907476,CA1256,2020-06-02,S,173,1,183,1493,0.19
540379,CA1505,2020-06-09,S,62,3,300,2341,0.16
696811,CA1506,2020-06-10,S,160,2,300,2276,0.33
441575,CA1545,2020-06-07,F,142,2,86,1234,0.55
909286,CA1641,2020-06-12,E,24,3,358,2828,0.19
869869,CA1642,2020-06-15,F,163,2,258,1954,0.37
434175,CA1807,2020-06-20,E,185,3,391,3046,0.38
269652,CA1808,2020-06-21,E,200,0,375,4891,0.24
852757,CA1821,2020-06-22,E,12,1,391,4969,0.47
766357,CA1822,2020-06-23,F,35,3,383,4878,0.38
604895,CA1843,2020-06-21,F,75,3,200,2565,0.47
652276,CA1844,2020-06-03,E,104,2,283,2268,0.27
970034,CA1845,2020-06-19,S,124,0,200,1612,0.38
111114,CA1846,2020-06-01,S,63,0,291,2233,0.19
547979,CA4229,2020-06-24,E,71,2,375,2923,0.34
449632,CA4230,2020-06-27,E,129,2,316,3996,0.28
949545,CA4269,2020-06-13,S,45,1,275,2107,0.26
550602,CA4270,2020-06-01,S,65,3,408,5221,0.33
641279,CA4521,2020-06-18,S,151,1,233,3165,0.57
441407,CA4522,2020-06-26,E,95,3,241,3209,0.54
232138,CA4531,2020-05-31,E,118,1,228,2983,0.22
200965,CA4569,2020-05-30,E,114,3,233,2984,0.35
404246,CA4570,2020-06-01,F,170,3,275,2200,0.38
193729,CA8303,2020-06-22,E,105,0,291,3702,0.25
264863,CA8304,2020-06-04,F,120,3,308,2361,0.22
680875,CA8353,2020-06-21,F,38,2,193,1497,0.23
226627,CA8933,2020-06-11,E,23,3,291,2271,0.10
523560,CA8934,2020-06-24,F,2,0,225,2946,0.21
903300,CA8945,2020-06-03,E,70,1,183,2389,0.40
804962,CA8946,2020-06-05,E,83,2,158,1288,0.22
741128,CA8963,2020-06-06,E,93,1,225,3022,0.35
633178,CA8964,2020-06-08,E,195,3,216,2900,0.21
732490,CF209,2020-06-11,E,73,2,241,3120,0.47
513285,CF210,2020-06-12,S,175,2,150,1899,0.37
179195,CF9012,2020-06-10,S,46,3,191,2432,0.37
648114,CF9041,2020-06-11,S,5,0,141,1156,0.31
983356,CF9042,2020-06-12,S,134,1,141,1874,0.24
287338,CF9071,2020-06-13,E,144,1,100,813,0.10
359445,CF9083,2020-06-14,S,21,2,333,4384,0.28
490755,CF9084,2020-06-15,S,31,0,325,4125,0.55
100868,CZ3143,2020-06-19,E,84,0,216,2839,0.23
